Activity Date,Activity Name,Distance,Moving Time,Average Speed,Elevation Gain,Average Grade,Max Grade,Average Heart Rate,Max Heart Rate,Relative Effort,Average Cadence,Calories,Average Temperature,Dirt Distance,Moving Time Minutes,Pace Min Per KM,Run Type,Year,Month,Efficiency
2025-09-15 17:05:25,Evening Run,6.09,2096.0,2.906,59.0,-0.2,13.2,134.0,155.0,24.0,84.0,325.0,26.0,5944.6,34.93,5.74,Road,2025,9,0.769
2025-09-15 10:32:42,Afternoon Run,2.16,798.0,2.711,2.0,0.1,6.9,131.0,139.0,5.0,86.0,115.0,35.0,0.0,13.3,6.16,Road,2025,9,0.807
2025-09-13 07:56:38,Morning Trail Run,12.04,9916.0,1.214,1569.0,4.8,50.0,145.0,165.0,198.0,63.0,1257.0,29.0,11321.8,165.27,13.73,Trail,2025,9,1.991
2025-09-12 15:48:30,Evening Run,15.0,4922.0,3.049,4.0,0.0,39.3,152.0,171.0,143.0,87.0,815.0,29.0,14953.4,82.03,5.47,Road,2025,9,0.831
2025-09-10 10:42:09,Afternoon Run,7.05,2344.0,3.01,12.0,0.0,12.2,156.0,166.0,78.0,87.0,399.0,34.0,0.0,39.07,5.54,Road,2025,9,0.864
2025-09-09 11:24:21,Afternoon Trail Run,6.01,4819.0,1.247,733.0,0.0,50.0,139.0,164.0,85.0,62.0,650.0,32.0,3719.0,80.32,13.36,Trail,2025,9,1.857
2025-09-08 10:40:05,Afternoon Trail Run,7.12,3045.0,2.34,267.0,0.0,50.0,146.0,174.0,70.0,75.0,441.0,31.0,4618.9,50.75,7.13,Trail,2025,9,1.041
2025-09-07 07:59:35,Morning Trail Run,16.09,9702.0,1.659,1071.0,0.0,49.5,140.0,167.0,146.0,70.0,1102.0,28.0,13124.8,161.7,10.05,Trail,2025,9,1.407
2025-09-06 09:06:37,Lunch Trail Run,8.5,4129.0,2.059,380.0,0.0,48.7,143.0,170.0,76.0,68.0,577.0,33.0,6100.7,68.82,8.1,Trail,2025,9,1.158
2025-09-05 15:38:06,Evening Run,5.71,1931.0,2.957,13.0,0.0,5.6,131.0,154.0,16.0,83.0,298.0,28.0,2779.8,32.18,5.64,Road,2025,9,0.739
2025-09-04 10:09:19,Afternoon Trail Run,12.64,5974.0,2.117,628.0,-0.1,48.7,157.0,188.0,212.0,73.0,873.0,33.0,6740.2,99.57,7.88,Trail,2025,9,1.237
2025-09-03 16:42:21,Evening Trail Run,5.22,2653.0,1.967,243.0,0.0,49.5,134.0,155.0,29.0,72.0,319.0,29.0,3749.9,44.22,8.47,Trail,2025,9,1.135
2025-09-02 10:37:49,Afternoon Trail Run,5.6,3300.0,1.698,403.0,0.1,49.1,149.0,170.0,80.0,68.0,468.0,34.0,2087.1,55.0,9.82,Trail,2025,9,1.463
2025-09-01 05:59:44,Morning Run,6.08,2140.0,2.843,41.0,0.0,40.0,144.0,160.0,43.0,84.0,326.0,29.0,5240.8,35.67,5.87,Road,2025,9,0.845
2025-08-31 16:11:45,Evening Run,7.28,2703.0,2.695,72.0,0.0,20.8,137.0,155.0,36.0,82.0,409.0,30.0,6618.5,45.05,6.19,Road,2025,8,0.848
2025-08-30 06:55:28,Parnonas 1935,16.14,10284.0,1.57,1154.0,0.0,50.0,134.0,167.0,122.0,68.0,1210.0,27.0,0.0,171.4,10.62,Road,2025,8,1.423
2025-08-29 15:47:30,Evening Trail Run,5.0,2799.0,1.788,268.0,0.0,46.7,125.0,161.0,20.0,74.0,359.0,26.0,0.0,46.65,9.33,Trail,2025,8,1.166
2025-08-28 13:38:28,Afternoon Trail Run,5.53,3553.0,1.557,658.0,10.6,49.1,150.0,187.0,98.0,65.0,521.0,28.0,4619.2,59.22,10.71,Trail,2025,8,1.607
2025-08-27 15:46:31,Evening Run,12.02,3839.0,3.131,23.0,0.0,5.6,148.0,160.0,98.0,86.0,650.0,28.0,12019.8,63.98,5.32,Road,2025,8,0.787
2025-08-25 15:12:36,Evening Run,8.0,2971.0,2.693,132.0,-0.1,34.0,143.0,167.0,51.0,82.0,446.0,30.0,3951.7,49.52,6.19,Road,2025,8,0.885
2025-08-24 08:35:07,Lunch Trail Run,8.32,5673.0,1.467,821.0,7.0,49.6,141.0,172.0,101.0,67.0,781.0,29.0,6577.5,94.55,11.36,Trail,2025,8,1.602
2025-08-22 15:01:36,Evening Trail Run,12.19,4658.0,2.619,267.0,0.0,33.3,159.0,184.0,182.0,79.0,742.0,31.0,9760.8,77.63,6.37,Trail,2025,8,1.013
2025-08-19 16:17:37,Evening Trail Run,8.07,3263.0,2.476,87.0,0.0,19.3,123.0,155.0,25.0,80.0,434.0,28.0,7176.5,54.38,6.74,Trail,2025,8,0.829
2025-08-18 06:19:42,Morning Trail Run,7.31,3755.0,1.948,351.0,0.0,25.0,126.0,149.0,23.0,67.0,495.0,27.0,0.0,62.58,8.56,Trail,2025,8,1.079
2025-08-17 06:51:07,Morning Trail Run,20.03,8154.0,2.458,502.0,0.0,44.4,148.0,167.0,194.0,81.0,1179.0,28.0,19996.6,135.9,6.78,Trail,2025,8,1.003
2025-08-16 08:14:25,Lunch Trail Run,9.6,4904.0,1.958,599.0,-0.1,49.6,142.0,166.0,87.0,77.0,655.0,33.0,0.0,81.73,8.51,Trail,2025,8,1.208
2025-08-15 06:26:38,Morning Trail Run,15.0,6213.0,2.415,508.0,0.1,42.0,149.0,177.0,151.0,81.0,896.0,29.0,14627.5,103.55,6.9,Trail,2025,8,1.028
2025-08-13 16:21:24,Evening Trail Run,7.04,3646.0,1.931,421.0,0.1,47.7,142.0,164.0,65.0,77.0,528.0,32.0,0.0,60.77,8.63,Trail,2025,8,1.225
2025-08-12 16:38:41,Evening Run,10.34,3744.0,2.763,86.0,0.0,19.6,152.0,172.0,112.0,83.0,601.0,32.0,0.0,62.4,6.03,Road,2025,8,0.917
2025-08-11 17:07:15,Evening Trail Run,9.0,3233.0,2.786,23.0,0.0,9.5,139.0,152.0,52.0,84.0,497.0,30.0,0.0,53.88,5.99,Trail,2025,8,0.833
2025-08-10 07:36:57,Morning Trail Run,18.0,8388.0,2.146,601.0,0.0,41.9,157.0,191.0,291.0,76.0,1249.0,33.0,17247.1,139.8,7.77,Trail,2025,8,1.22
2025-08-08 13:26:34,Afternoon Hike,2.26,1595.0,1.42,91.0,0.9,45.3,113.0,141.0,5.0,54.0,151.0,31.0,2035.7,26.58,11.76,Road,2025,8,1.329
2025-08-08 10:34:53,Afternoon Trail Run,5.21,2580.0,2.021,211.0,0.0,43.9,152.0,187.0,72.0,78.0,366.0,35.0,196.5,43.0,8.25,Trail,2025,8,1.254
2025-08-07 16:48:41,Evening Run,6.69,2310.0,2.9,94.0,-0.1,11.8,144.0,183.0,49.0,83.0,414.0,30.0,0.0,38.5,5.75,Road,2025,8,0.828
2025-08-06 13:31:30,Afternoon Trail Run,7.35,3067.0,2.399,203.0,-0.1,45.4,150.0,186.0,85.0,80.0,572.0,31.0,6603.5,51.12,6.96,Trail,2025,8,1.044
2025-08-05 11:25:14,Afternoon Trail Run,5.05,2880.0,1.755,221.6,0.0,48.6,129.0,172.0,25.0,65.0,343.0,28.0,3787.2,48.0,9.5,Trail,2025,8,1.226
2025-08-05 10:01:44,Afternoon Trail Run,6.55,3230.0,2.028,304.0,0.0,39.2,148.0,176.0,82.0,77.0,463.0,31.0,2747.6,53.83,8.22,Trail,2025,8,1.217
2025-08-04 16:09:14,Evening Trail Run,7.23,3445.0,2.099,355.0,0.0,23.5,147.0,171.0,79.0,79.0,473.0,28.0,0.0,57.42,7.94,Trail,2025,8,1.167
2025-08-03 16:05:53,Evening Run,15.01,5596.0,2.683,195.0,0.0,12.6,146.0,163.0,129.0,83.0,853.0,29.0,0.0,93.27,6.21,Road,2025,8,0.907
2025-08-02 14:44:38,Afternoon Trail Run,10.0,4668.0,2.142,416.0,0.0,42.6,151.0,177.0,128.0,78.0,736.0,30.0,4606.6,77.8,7.78,Trail,2025,8,1.175
2025-08-01 07:51:36,Morning Trail Run,9.01,4350.0,2.071,390.0,-0.1,47.6,163.0,182.0,191.0,74.0,689.0,30.0,8798.0,72.5,8.05,Trail,2025,8,1.312
2025-07-31 16:43:55,Evening Trail Run,7.0,3220.0,2.176,352.0,-0.1,21.8,142.0,165.0,54.0,80.0,426.0,28.0,0.0,53.67,7.67,Trail,2025,7,1.089
2025-07-30 16:15:53,Evening Trail Run,4.0,5258.0,0.762,215.0,0.0,48.9,135.0,163.0,26.0,77.0,418.0,29.0,0.0,87.63,21.91,Trail,2025,7,2.958
2025-07-29 08:17:26,Day 2 free road,7.0,2743.0,2.554,108.0,0.0,12.7,144.0,171.0,55.0,82.0,402.0,31.0,0.0,45.72,6.53,Road,2025,7,0.94
2025-07-28 16:16:18,Day 1 summer 2025 Free up and down,8.05,3520.0,2.288,401.0,0.0,21.2,150.0,173.0,93.0,75.0,492.0,29.0,2082.2,58.67,7.29,Road,2025,7,1.094
2025-07-27 16:09:46,Evening Trail Run,13.33,6357.0,2.098,411.0,0.0,42.0,130.0,159.0,63.0,64.0,797.0,32.0,8748.5,105.95,7.95,Trail,2025,7,1.034
2025-07-25 15:14:33,Evening Trail Run,7.72,3734.0,2.068,228.0,0.2,49.6,147.0,168.0,84.0,66.0,522.0,35.0,6724.4,62.23,8.06,Trail,2025,7,1.185
2025-07-22 10:00:20,Afternoon Run,5.2,1568.0,3.322,0.0,0.0,0.0,149.0,178.0,42.0,81.0,240.0,34.0,0.0,26.13,5.02,Road,2025,7,0.748
2025-07-19 16:51:07,Evening Trail Run,9.43,4128.0,2.285,361.0,0.0,49.1,134.0,167.0,45.0,73.0,550.0,29.0,8016.3,68.8,7.3,Trail,2025,7,0.978
2025-07-18 15:53:46,Evening Trail Run,5.07,2128.0,2.386,33.0,-0.1,12.8,147.0,162.0,51.0,82.0,304.0,31.0,4579.0,35.47,7.0,Trail,2025,7,1.029
2025-07-13 15:31:02,Evening Trail Run,11.06,5821.0,1.9,478.0,0.1,45.7,144.0,176.0,93.0,68.0,752.0,31.0,8411.8,97.02,8.77,Trail,2025,7,1.263
2025-07-11 16:19:30,Evening Trail Run,8.0,4228.0,1.894,369.0,-0.1,48.9,129.0,160.0,23.0,72.0,496.0,29.0,6029.6,70.47,8.81,Trail,2025,7,1.136
2025-07-09 16:53:20,Evening Trail Run,8.93,4673.0,1.912,489.0,0.0,49.0,136.0,160.0,40.0,69.0,580.0,31.0,5360.3,77.88,8.72,Trail,2025,7,1.186
2025-07-08 15:17:02,Evening Run,7.49,3094.0,2.421,66.0,0.1,23.5,143.0,171.0,45.0,81.0,428.0,33.0,6803.7,51.57,6.89,Road,2025,7,0.985
2025-07-07 17:30:56,Evening Run,5.01,2124.0,2.36,104.0,-0.1,23.4,133.0,151.0,14.0,81.0,290.0,30.0,2415.5,35.4,7.07,Road,2025,7,0.94
2025-07-04 15:30:31,Evening Trail Run,5.26,4164.0,1.265,310.0,-0.1,47.5,111.0,141.0,12.0,56.0,341.0,30.0,2786.9,69.4,13.19,Trail,2025,7,1.464
2025-06-29 10:00:05,Afternoon Hike,2.65,1600.0,1.658,95.0,0.2,44.1,95.0,120.0,3.0,56.0,147.0,24.0,0.0,26.67,10.06,Road,2025,6,0.956
2025-06-26 16:57:22,Evening Run,7.38,2191.0,3.369,151.0,0.0,18.0,142.0,168.0,32.0,83.0,346.0,32.0,1538.3,36.52,4.95,Road,2025,6,0.703
2025-06-24 15:52:18,Evening Trail Run,10.5,4491.0,2.339,356.0,0.1,46.3,137.0,158.0,42.0,78.0,619.0,32.0,9101.4,74.85,7.13,Trail,2025,6,0.977
2025-06-23 09:56:36,Lunch Run,5.02,1824.0,2.753,34.0,0.1,16.1,141.0,159.0,24.0,83.0,283.0,32.0,5012.9,30.4,6.06,Road,2025,6,0.854
2025-06-21 07:14:30,Morning Trail Run,9.73,4889.0,1.991,505.0,0.1,47.4,148.0,166.0,90.0,69.0,661.0,32.0,5366.5,81.48,8.37,Trail,2025,6,1.239
2025-06-19 09:58:30,Lunch Run,4.51,1798.0,2.509,32.0,0.0,27.2,132.0,155.0,10.0,80.0,255.0,33.0,4511.5,29.97,6.65,Road,2025,6,0.878
2025-06-18 07:35:33,Morning Trail Run,8.52,3933.0,2.168,320.0,0.1,40.7,143.0,157.0,56.0,75.0,541.0,33.0,6312.0,65.55,7.69,Trail,2025,6,1.1
2025-06-17 17:12:34,Evening Run,5.42,1803.0,3.008,0.0,0.0,0.0,139.0,162.0,24.0,78.0,246.0,32.0,0.0,30.05,5.54,Road,2025,6,0.77
2025-06-16 17:09:15,Evening Run,5.2,2004.0,2.595,34.0,-0.1,20.5,120.0,134.0,7.0,82.0,261.0,28.0,4719.8,33.4,6.42,Road,2025,6,0.77
2025-06-14 09:46:57,Lunch Run,5.0,1466.0,3.412,23.0,0.0,11.7,157.0,177.0,42.0,82.0,269.0,32.0,5003.1,24.43,4.89,Road,2025,6,0.768
2025-06-08 04:05:05,1st ultra evritania trail races,58.86,31138.0,1.89,3224.0,0.0,49.1,149.0,187.0,680.0,71.0,3616.0,27.0,4413.1,518.97,8.82,Trail,2025,6,1.314
2025-06-07 13:08:50,Afternoon Trail Run,2.15,1026.0,2.095,71.0,0.0,33.3,136.0,155.0,8.0,81.0,139.0,28.0,0.0,17.1,7.95,Trail,2025,6,1.081
2025-06-05 16:50:39,Evening Trail Run,7.24,3069.0,2.36,252.0,0.2,50.0,131.0,151.0,21.0,77.0,412.0,29.0,4805.4,51.15,7.06,Trail,2025,6,0.925
2025-06-04 10:24:13,Afternoon Trail Run,4.18,1831.0,2.287,147.0,0.0,32.7,134.0,147.0,12.0,79.0,242.0,35.0,3536.3,30.52,7.3,Trail,2025,6,0.978
2025-06-03 10:25:36,Afternoon Run,6.0,2229.0,2.695,25.0,-0.1,14.7,142.0,172.0,29.0,84.0,363.0,32.0,6009.2,37.15,6.19,Road,2025,6,0.879
2025-06-02 10:26:43,Afternoon Run,4.67,1863.0,2.509,19.0,-0.2,13.2,126.0,142.0,8.0,83.0,255.0,29.0,4675.2,31.05,6.65,Road,2025,6,0.838
2025-06-01 05:55:34,Morning Trail Run,3.07,2543.0,1.208,583.0,-0.2,50.0,151.0,173.0,62.0,61.0,393.0,24.0,1485.5,42.38,13.8,Trail,2025,6,2.084
2025-06-01 04:57:55,Morning Trail Run,2.72,2506.0,1.088,584.0,21.3,50.0,142.0,163.0,39.0,61.0,370.0,23.0,1488.9,41.77,15.36,Trail,2025,6,2.181
2025-05-31 08:10:57,Lunch Trail Run,16.79,6022.0,2.788,446.0,0.0,39.3,151.0,167.0,143.0,86.0,950.0,22.0,588.4,100.37,5.98,Trail,2025,5,0.903
2025-05-30 13:59:03,Afternoon Trail Run,9.45,4099.0,2.306,384.0,0.1,41.9,139.0,168.0,46.0,80.0,569.0,26.0,7394.0,68.32,7.23,Trail,2025,5,1.005
2025-05-29 09:57:05,Lunch Run,9.03,2864.0,3.153,43.0,0.0,9.2,145.0,169.0,50.0,85.0,479.0,28.0,9029.7,47.73,5.29,Road,2025,5,0.767
2025-05-27 09:55:55,Lunch Run,10.04,3534.0,2.843,112.0,0.0,14.2,145.0,173.0,57.0,84.0,549.0,28.0,8649.4,58.9,5.87,Road,2025,5,0.851
2025-05-26 15:23:43,Evening Trail Run,14.02,5448.0,2.575,387.0,0.0,18.3,145.0,165.0,92.0,84.0,786.0,25.0,11476.3,90.8,6.48,Trail,2025,5,0.94
2025-05-25 07:44:00,Morning Trail Run,15.0,8322.0,1.803,963.0,3.8,48.3,144.0,188.0,131.0,70.0,1045.0,25.0,6510.8,138.7,9.25,Trail,2025,5,1.332
2025-05-24 08:02:26,Lunch Trail Run,18.03,8112.0,2.223,787.0,3.2,30.4,150.0,169.0,181.0,83.0,1175.0,29.0,12849.0,135.2,7.5,Trail,2025,5,1.125
2025-05-23 05:49:42,Morning Run,5.15,2036.0,2.53,53.0,0.1,29.9,141.0,152.0,24.0,83.0,288.0,27.0,4255.7,33.93,6.59,Road,2025,5,0.929
2025-05-22 13:58:53,Afternoon Trail Run,12.0,4939.0,2.431,339.0,0.1,30.8,143.0,164.0,72.0,81.0,681.0,30.0,10893.5,82.32,6.86,Trail,2025,5,0.981
2025-05-21 14:51:00,Afternoon Trail Run,10.2,3559.0,2.868,62.0,0.1,14.9,138.0,153.0,34.0,83.0,551.0,28.0,9429.3,59.32,5.82,Trail,2025,5,0.803
2025-05-18 05:33:04,Goulinas 30,29.29,14114.0,2.076,1900.0,0.0,50.0,160.0,184.0,472.0,71.0,1888.0,21.0,2708.8,235.23,8.03,Road,2025,5,1.285
2025-05-17 09:59:15,Lunch Trail Run,3.64,2217.0,1.646,214.0,0.3,48.9,114.0,150.0,8.0,71.0,299.0,27.0,2141.2,36.95,10.15,Trail,2025,5,1.157
2025-05-15 16:43:57,Evening Trail Run,6.63,2821.0,2.351,180.0,0.0,28.3,133.0,158.0,20.0,81.0,388.0,22.0,5949.6,47.02,7.09,Trail,2025,5,0.943
2025-05-14 14:35:37,Afternoon Trail Run,7.41,3654.0,2.03,265.0,-0.1,35.0,124.0,145.0,16.0,79.0,419.0,24.0,5017.9,60.9,8.22,Trail,2025,5,1.019
2025-05-13 10:10:09,Afternoon Run,5.15,1847.0,2.789,33.0,-0.1,8.5,130.0,142.0,9.0,84.0,265.0,25.0,5151.4,30.78,5.98,Road,2025,5,0.777
2025-05-12 16:49:37,Evening Run,8.99,3341.0,2.692,72.0,0.1,16.9,140.0,162.0,42.0,82.0,483.0,21.0,8304.4,55.68,6.19,Road,2025,5,0.867
2025-05-11 07:13:00,Morning Trail Run,10.94,6079.0,1.801,699.0,0.0,50.0,142.0,167.0,92.0,74.0,772.0,26.0,7885.7,101.32,9.26,Trail,2025,5,1.315
2025-05-10 06:11:02,Morning Trail Run,13.43,8687.0,1.547,970.0,0.0,49.5,140.0,177.0,122.0,70.0,1024.0,26.0,12424.5,144.78,10.78,Trail,2025,5,1.509
2025-05-09 16:17:36,Evening Trail Run,10.01,3895.0,2.57,320.0,0.0,17.7,144.0,172.0,74.0,84.0,569.0,26.0,6070.9,64.92,6.49,Trail,2025,5,0.935
2025-05-07 09:59:03,Lunch Trail Run,14.32,7008.0,2.044,769.0,0.0,49.1,152.0,192.0,177.0,71.0,986.0,30.0,10119.5,116.8,8.16,Trail,2025,5,1.24
2025-05-06 11:09:27,Afternoon Run,5.58,1990.0,2.805,28.0,-0.1,15.7,138.0,152.0,20.0,85.0,303.0,31.0,5555.9,33.17,5.94,Road,2025,5,0.82
2025-05-05 17:30:27,Evening Run,5.0,2003.0,2.498,66.0,-0.1,22.5,127.0,148.0,10.0,83.0,272.0,25.0,4280.7,33.38,6.68,Road,2025,5,0.848
2025-05-05 09:52:52,Lunch Trail Run,9.51,3980.0,2.391,351.0,0.1,21.2,135.0,155.0,32.0,82.0,529.0,29.0,7475.8,66.33,6.97,Trail,2025,5,0.941
2025-05-04 07:53:17,Morning Trail Run,20.15,9130.0,2.208,733.0,2.9,49.4,146.0,191.0,168.0,77.0,1309.0,27.0,15108.4,152.17,7.55,Trail,2025,5,1.102
2025-05-03 09:13:08,Lunch Trail Run,10.73,7028.0,1.528,775.0,0.1,49.2,132.0,154.0,57.0,71.0,749.0,27.0,10737.2,117.13,10.92,Trail,2025,5,1.441
2025-05-02 12:52:46,Afternoon Run,8.04,3030.0,2.655,57.0,-0.1,15.3,137.0,154.0,37.0,85.0,446.0,27.0,8044.2,50.5,6.28,Road,2025,5,0.86
2025-05-02 05:42:11,Morning Trail Run,4.78,3440.0,1.39,511.0,-0.3,49.6,146.0,168.0,57.0,66.0,458.0,25.0,508.3,57.33,11.99,Trail,2025,5,1.751
2025-05-01 08:49:11,Lunch Trail Run,17.19,6333.0,2.714,443.0,0.0,38.0,152.0,173.0,159.0,84.0,985.0,26.0,16361.0,105.55,6.14,Trail,2025,5,0.933
2025-04-27 09:38:05,Lunch Trail Run,19.2,7473.0,2.57,594.5,0.0,47.1,154.0,176.0,195.0,79.0,1124.0,26.0,15142.1,124.55,6.49,Trail,2025,4,0.999
2025-04-26 15:39:50,Evening Run,10.16,3427.0,2.966,114.0,0.0,16.5,142.0,157.0,54.0,86.0,541.0,23.0,9379.8,57.12,5.62,Road,2025,4,0.798
2025-04-25 09:17:03,Lunch Trail Run,8.18,3085.0,2.651,200.0,0.1,29.6,153.0,168.0,77.0,82.0,476.0,28.0,7458.1,51.42,6.29,Trail,2025,4,0.962
2025-04-23 08:36:04,Lunch Trail Run,9.88,3678.0,2.686,225.0,0.0,17.8,149.0,178.0,77.0,83.0,622.0,29.0,0.0,61.3,6.2,Trail,2025,4,0.924
2025-04-22 07:36:26,Morning Trail Run,10.6,4564.0,2.323,489.0,0.0,47.7,145.0,173.0,78.0,82.0,722.0,26.0,0.0,76.07,7.18,Trail,2025,4,1.041
2025-04-21 07:46:31,Morning Trail Run,12.0,5427.0,2.212,522.0,0.0,24.8,144.0,174.0,91.0,80.0,790.0,29.0,0.0,90.45,7.54,Trail,2025,4,1.086
2025-04-19 16:26:41,Evening Run,10.2,3730.0,2.735,215.0,0.0,8.5,147.0,174.0,67.0,84.0,570.0,22.0,0.0,62.17,6.1,Road,2025,4,0.897
2025-04-18 08:08:21,Lunch Trail Run,15.0,6948.0,2.159,807.0,0.0,49.6,150.0,173.0,147.0,80.0,1044.0,26.0,0.0,115.8,7.72,Trail,2025,4,1.158
2025-04-17 15:14:33,Evening Trail Run,8.0,3756.0,2.13,361.0,0.0,29.6,139.0,161.0,43.0,80.0,507.0,25.0,0.0,62.6,7.82,Trail,2025,4,1.087
2025-04-15 09:52:17,Lunch Trail Run,7.2,2462.0,2.925,105.0,0.0,13.7,153.0,174.0,63.0,85.0,409.0,22.0,5129.5,41.03,5.7,Trail,2025,4,0.872
2025-04-14 09:47:30,Lunch Run,6.65,2246.0,2.961,33.0,0.0,36.6,144.0,164.0,38.0,85.0,376.0,23.0,6650.2,37.43,5.63,Road,2025,4,0.811
2025-04-13 15:11:09,Evening Trail Run,11.0,4480.0,2.455,303.0,-0.1,32.8,148.0,173.0,90.0,81.0,659.0,20.0,9809.9,74.67,6.79,Trail,2025,4,1.005
2025-04-12 10:11:04,Afternoon Trail Run,8.9,4162.0,2.138,236.0,0.0,31.6,130.0,156.0,24.0,80.0,510.0,26.0,8535.5,69.37,7.79,Trail,2025,4,1.013
2025-04-06 07:27:23,Morning Trail Run,5.8,3956.0,1.467,333.0,0.4,48.4,130.0,169.0,30.0,66.0,540.0,23.0,3534.5,65.93,11.37,Trail,2025,4,1.478
2025-04-02 05:19:25,Day 37,9.29,4249.0,2.187,373.0,0.0,47.2,131.0,160.0,25.0,81.0,551.0,20.0,7753.2,70.82,7.62,Road,2025,4,0.998
2025-04-01 05:33:19,Day 36,10.45,3533.0,2.959,62.0,-0.1,14.6,148.0,169.0,69.0,87.0,576.0,18.0,9800.0,58.88,5.63,Road,2025,4,0.833
2025-03-30 08:03:09,Day 35,9.86,6734.0,1.464,1194.0,-0.1,50.0,126.0,152.0,52.0,60.0,888.0,23.0,6017.3,112.23,11.38,Road,2025,3,1.434
2025-03-29 08:27:39,Day 34,20.3,9178.0,2.212,957.0,0.0,49.5,155.0,174.0,254.0,78.0,1331.0,25.0,10538.5,152.97,7.54,Road,2025,3,1.169
2025-03-28 16:01:23,Day 33,10.25,3328.0,3.082,14.0,0.1,4.9,137.0,166.0,44.0,87.0,569.0,18.0,0.0,55.47,5.41,Road,2025,3,0.741
2025-03-26 11:02:55,Day 32,10.0,4057.0,2.466,348.0,0.1,17.0,143.0,166.0,65.0,83.0,582.0,27.0,8483.7,67.62,6.76,Road,2025,3,0.967
2025-03-25 10:35:28,Day 31,17.0,6737.0,2.524,612.0,0.0,48.0,148.0,189.0,137.0,79.0,973.0,22.0,4431.1,112.28,6.6,Road,2025,3,0.977
2025-03-24 10:54:00,Day 30,8.0,2910.0,2.75,116.0,0.0,18.8,144.0,157.0,46.0,84.0,449.0,21.0,5440.3,48.5,6.06,Road,2025,3,0.873
2025-03-23 11:11:44,Afternoon Trail Run,2.07,1581.0,1.311,93.0,-0.4,21.4,110.0,132.0,2.0,78.0,143.0,23.0,63.9,26.35,12.73,Trail,2025,3,1.4
2025-03-22 09:34:01,Day 29,26.5,16938.0,1.565,2001.0,0.0,49.5,142.0,180.0,251.0,71.0,1959.0,21.0,25368.9,282.3,10.65,Road,2025,3,1.512
2025-03-21 08:41:02,Day 28,10.0,3983.0,2.511,337.0,0.0,20.2,154.0,180.0,106.0,85.0,631.0,22.0,6152.1,66.38,6.64,Road,2025,3,1.023
2025-03-20 10:56:43,Day 27,10.14,3005.0,3.376,48.0,0.0,7.0,149.0,165.0,65.0,88.0,542.0,17.0,10147.2,50.08,4.94,Road,2025,3,0.736
2025-03-19 11:10:46,Day 26,16.01,6800.0,2.355,482.0,0.0,45.6,146.0,181.0,122.0,80.0,966.0,17.0,12001.0,113.33,7.08,Road,2025,3,1.034
2025-03-17 11:03:19,Day 25,7.15,2597.0,2.754,59.0,0.0,26.3,130.0,153.0,12.0,85.0,377.0,24.0,6374.0,43.28,6.05,Road,2025,3,0.786
2025-03-16 10:00:00,Day 24,21.3,7603.0,2.802,424.0,0.0,30.1,154.0,180.0,208.0,86.0,1241.0,26.0,20627.6,126.72,5.95,Road,2025,3,0.916
2025-03-14 15:02:27,Day 22,11.07,3476.0,3.186,7.0,0.0,8.9,135.0,161.0,39.0,88.0,618.0,21.0,11075.8,57.93,5.23,Road,2025,3,0.706
2025-03-13 06:23:54,Day 21,9.29,4238.0,2.193,426.0,0.0,33.3,116.0,147.0,15.0,60.0,542.0,23.0,7471.4,70.63,7.6,Road,2025,3,0.882
2025-03-12 06:07:28,Day 20,14.53,5658.0,2.569,465.0,-0.1,46.6,147.0,168.0,102.0,82.0,847.0,21.0,12375.2,94.3,6.49,Road,2025,3,0.954
2025-03-10 06:29:58,Day 19,12.62,4464.0,2.827,72.0,0.0,14.2,152.0,168.0,107.0,87.0,737.0,18.0,12025.7,74.4,5.9,Road,2025,3,0.897
2025-03-09 11:09:57,Day 18,18.5,7105.0,2.604,421.0,0.0,48.1,152.0,174.0,170.0,83.0,1102.0,26.0,17420.5,118.42,6.4,Road,2025,3,0.973
2025-03-08 10:51:04,Day 17,15.76,9967.0,1.581,1172.0,0.1,50.0,145.0,178.0,171.0,70.0,1205.0,21.0,14542.9,166.12,10.54,Road,2025,3,1.528
2025-03-07 18:05:02,Day 16,8.64,2905.0,2.975,3.0,0.0,6.1,150.0,169.0,65.0,86.0,495.0,17.0,0.0,48.42,5.6,Road,2025,3,0.84
2025-03-05 12:09:05,Day 15,17.6,7372.0,2.388,660.0,0.0,49.5,157.0,187.0,225.0,76.0,1098.0,18.0,4395.2,122.87,6.98,Road,2025,3,1.096
2025-03-04 14:36:41,Day 14,12.29,5411.0,2.273,561.0,0.0,49.2,143.0,179.0,85.0,79.0,771.0,15.0,6970.4,90.18,7.34,Road,2025,3,1.05
2025-03-03 16:37:02,Day 13,10.36,3110.0,3.331,28.0,0.0,5.9,146.0,166.0,57.0,89.0,571.0,16.0,0.0,51.83,5.0,Road,2025,3,0.73
2025-03-02 09:41:33,Day 12,20.01,10047.0,1.992,953.0,0.0,50.0,152.0,180.0,244.0,78.0,1327.0,21.0,10834.9,167.45,8.37,Road,2025,3,1.272
2025-03-01 10:29:12,Day 11,9.02,7177.0,1.258,1120.0,0.0,50.0,135.0,180.0,77.0,65.0,863.0,19.0,9027.0,119.62,13.26,Road,2025,3,1.79
2025-02-28 07:01:39,Day 10,7.17,2580.0,2.779,37.0,-0.1,10.2,147.0,165.0,51.0,86.0,378.0,17.0,0.0,43.0,6.0,Road,2025,2,0.882
